,scoreLink-href,HTeam,ATeam,Date,home_substitutions,away_substitutions,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_outside_box,away_shots_outside_box,home_shots_per_goal,away_shots_per_goal,home_shots_blocked,away_shots_blocked,home_attempts_on_goal,away_attempts_on_goal,home_saves,away_saves,home_corners,away_corners,home_fouls,away_fouls,home_offsides,away_offsides,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_pass_accuracy(%),away_pass_accuracy(%),Season,Time,Away,HG,AG,Res,avg_betting_odds_home,avg_betting_odds_draw,avg_betting_odds_away
90,https://thefishy.co.uk/livematch2/young-boys-v-lausanne-sports-608378,Young Boys,Lausanne,10/02/2021,5,5,57,43,6,0,5,2,5,4,6.0,0.0,3,2,11,5,3,5,7,5,14,12,1,0,511,382,408,278,80,73,2020/2021,19:30,Lausanne,1,0,H,1.32,5.26,8.55
91,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-lugano-608372,Luzern,Lugano,10/02/2021,2,2,66,34,7,3,2,1,5,0,7.0,3.0,2,0,9,4,2,6,8,5,14,21,2,0,468,241,390,146,83,61,2020/2021,17:15,Lugano,1,1,D,2.07,3.32,3.53
92,https://thefishy.co.uk/livematch2/lausanne-sports-v-servette-fc-657889,Lausanne,Servette,13/02/2021,3,5,37,63,10,6,5,2,6,6,3.3333333333333335,6.0,2,5,15,8,5,7,2,7,7,9,0,2,378,628,278,520,74,83,2020/2021,17:15,Servette,3,1,H,2.44,3.48,2.7
93,https://thefishy.co.uk/livematch2/fc-sion-v-st-gallen-657890,Sion,St. Gallen,13/02/2021,5,3,40,60,5,2,6,7,5,4,5.0,2.0,2,3,11,9,1,4,2,6,23,21,3,3,263,390,147,245,56,63,2020/2021,19:30,St. Gallen,1,1,D,3.32,3.69,2.03
94,https://thefishy.co.uk/livematch2/fc-zurich-v-basel-657893,Zurich,Basel,14/02/2021,2,3,34,66,3,0,3,9,2,8,1.5,0.0,0,4,6,10,1,1,5,5,15,12,1,1,306,607,199,478,65,79,2020/2021,15:00,Basel,2,0,H,3.23,3.55,2.1
95,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-vaduz-657892,Luzern,Vaduz,14/02/2021,4,5,51,49,8,0,3,5,7,6,2.0,0.0,2,4,11,6,1,4,2,7,15,13,2,0,438,400,346,303,79,76,2020/2021,15:00,Vaduz,4,0,H,1.78,3.61,4.39
96,https://thefishy.co.uk/livematch2/fc-lugano-v-young-boys-657891,Lugano,Young Boys,14/02/2021,5,5,48,52,5,9,3,5,5,7,5.0,3.0,2,3,8,14,6,4,2,4,8,11,2,3,462,478,358,371,77,78,2020/2021,15:00,Young Boys,1,3,A,5.39,3.72,1.63
97,https://thefishy.co.uk/livematch2/st-gallen-v-fc-luzern-608377,St. Gallen,Luzern,17/02/2021,5,5,62,38,9,5,10,6,8,2,4.5,5.0,4,1,19,11,4,7,9,2,9,14,1,3,482,301,377,194,78,64,2020/2021,17:15,Luzern,2,1,H,2.75,3.59,2.35
98,https://thefishy.co.uk/livematch2/fc-lugano-v-servette-fc-608375,Lugano,Servette,17/02/2021,5,3,33,67,5,5,6,13,6,7,5.0,5.0,1,0,11,18,4,4,1,6,8,9,2,1,306,599,217,509,71,85,2020/2021,17:15,Servette,1,1,D,2.54,3.22,2.76
99,https://thefishy.co.uk/livematch2/fc-vaduz-v-st-gallen-657894,Vaduz,St. Gallen,20/02/2021,3,5,34,66,5,5,5,7,1,5,2.5,5.0,1,1,10,12,4,3,5,4,13,14,1,0,256,497,140,366,55,74,2020/2021,17:15,St. Gallen,2,1,H,3.22,3.41,2.16
100,https://thefishy.co.uk/livematch2/basel-v-lausanne-sports-657895,Basel,Lausanne,20/02/2021,3,3,39,61,0,0,7,7,4,10,0.0,0.0,2,7,8,13,6,1,5,8,6,16,0,2,342,529,255,441,75,83,2020/2021,19:30,Lausanne,0,0,D,2.23,3.48,3.02
101,https://thefishy.co.uk/livematch2/young-boys-v-servette-fc-657897,Young Boys,Servette,21/02/2021,5,4,46,54,1,0,8,4,5,5,0.5,0.0,3,4,9,5,1,0,10,6,9,10,1,3,371,450,277,351,75,78,2020/2021,15:00,Servette,2,0,H,1.51,4.36,5.65
102,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-sion-657898,Zurich,Sion,21/02/2021,3,4,46,54,2,3,10,6,3,1,2.0,3.0,3,3,12,9,2,1,1,5,16,14,2,2,352,402,232,290,66,72,2020/2021,15:00,Sion,1,1,D,2.0,3.56,3.47
103,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-luzern-657896,Lugano,Luzern,21/02/2021,4,3,45,55,6,9,3,8,3,8,3.0,3.0,1,3,9,17,6,4,3,6,18,13,2,4,351,427,274,350,78,82,2020/2021,15:00,Luzern,2,3,A,3.14,3.28,2.25
104,https://thefishy.co.uk/livematch2/fc-vaduz-v-fc-luzern-608383,Vaduz,Luzern,24/02/2021,5,3,55,45,4,2,7,6,4,5,4.0,2.0,0,4,11,8,1,3,4,6,15,9,4,2,410,336,321,237,78,71,2020/2021,17:15,Luzern,1,1,D,4.27,3.6,1.8
105,https://thefishy.co.uk/livematch2/servette-fc-v-fc-zurich-657899,Servette,Zurich,27/02/2021,5,3,61,39,8,3,9,1,4,4,2.6666666666666665,3.0,3,3,17,4,2,5,6,4,14,10,0,1,541,332,440,225,81,68,2020/2021,17:15,Zurich,3,1,H,1.86,3.74,3.86
106,https://thefishy.co.uk/livematch2/st-gallen-v-basel-657900,St. Gallen,Basel,27/02/2021,5,2,50,50,8,2,6,7,8,6,2.6666666666666665,2.0,8,6,14,9,1,5,7,4,14,13,1,0,347,344,239,225,69,65,2020/2021,19:30,Basel,3,1,H,1.88,3.84,3.65
107,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-lugano-657901,Lausanne,Lugano,28/02/2021,4,5,50,50,6,0,10,4,10,3,3.0,0.0,1,1,16,6,2,4,3,1,14,17,4,1,434,413,342,324,79,78,2020/2021,15:00,Lugano,2,0,H,2.25,3.11,3.33
108,https://thefishy.co.uk/livematch2/fc-sion-v-fc-vaduz-657903,Sion,Vaduz,28/02/2021,5,3,69,31,0,5,9,4,6,3,0.0,2.5,2,2,10,9,3,1,3,5,12,20,3,2,525,228,406,113,77,50,2020/2021,15:00,Vaduz,0,2,A,2.2,3.32,3.21
109,https://thefishy.co.uk/livematch2/fc-luzern-v-young-boys-657902,Luzern,Young Boys,28/02/2021,4,5,37,63,2,4,4,11,3,11,1.0,2.0,2,4,6,15,3,0,0,5,17,17,5,5,317,507,217,413,68,81,2020/2021,15:00,Young Boys,2,2,D,3.56,3.67,1.95
110,https://thefishy.co.uk/livematch2/st-gallen-v-servette-fc-657904,St. Gallen,Servette,03/03/2021,5,5,61,39,0,2,6,7,5,4,0.0,2.0,3,1,10,9,1,4,3,1,10,7,6,3,563,337,462,233,82,69,2020/2021,17:15,Servette,0,1,A,2.51,3.69,2.52
111,https://thefishy.co.uk/livematch2/fc-vaduz-v-lausanne-sports-657906,Vaduz,Lausanne,03/03/2021,5,3,43,57,0,7,2,6,1,6,0.0,2.3333333333333335,2,5,6,13,4,4,3,9,16,8,2,2,323,424,225,338,70,80,2020/2021,19:30,Lausanne,0,3,A,2.93,3.24,2.39
112,https://thefishy.co.uk/livematch2/basel-v-young-boys-657905,Basel,Young Boys,03/03/2021,2,5,35,65,3,5,5,11,5,10,3.0,5.0,2,7,8,16,4,2,5,9,11,11,1,0,306,536,213,459,70,86,2020/2021,19:30,Young Boys,1,1,D,8.06,5.13,1.33
113,https://thefishy.co.uk/livematch2/fc-sion-v-fc-lugano-657907,Sion,Lugano,04/03/2021,4,5,47,53,0,4,5,3,7,5,0.0,1.3333333333333333,3,2,10,7,1,5,5,1,14,13,0,3,458,531,376,432,82,81,2020/2021,17:15,Lugano,0,3,A,3.53,3.03,2.2
114,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-luzern-657908,Zurich,Luzern,04/03/2021,3,4,37,63,3,2,6,6,1,2,3.0,1.0,1,2,9,8,0,2,4,6,11,10,0,1,325,555,232,462,71,83,2020/2021,19:30,Luzern,1,2,A,3.27,3.5,2.1
115,https://thefishy.co.uk/livematch2/young-boys-v-fc-vaduz-657909,Young Boys,Vaduz,06/03/2021,5,1,60,40,7,3,9,2,7,3,7.0,3.0,4,3,16,5,2,6,10,2,22,10,0,3,499,338,413,233,83,69,2020/2021,17:15,Vaduz,1,1,D,1.32,5.14,8.67
116,https://thefishy.co.uk/livematch2/servette-fc-v-basel-657910,Servette,Basel,06/03/2021,5,4,54,46,5,2,8,5,8,2,2.5,2.0,5,4,13,7,1,3,7,6,9,3,2,1,486,425,413,338,85,80,2020/2021,19:30,Basel,2,1,H,2.02,3.64,3.34
117,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-sion-657911,Lausanne,Sion,07/03/2021,4,4,66,34,5,9,12,0,4,4,5.0,3.0,4,1,17,9,6,4,11,3,24,8,1,3,547,273,449,178,82,65,2020/2021,15:00,Sion,1,3,A,1.66,3.85,4.91
118,https://thefishy.co.uk/livematch2/fc-luzern-v-st-gallen-657913,Luzern,St. Gallen,07/03/2021,4,5,50,50,5,7,9,9,5,9,1.25,3.5,5,2,14,16,5,2,7,5,12,13,1,0,320,323,210,223,66,69,2020/2021,15:00,St. Gallen,4,2,H,2.12,3.64,3.12
119,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-zurich-657912,Lugano,Zurich,07/03/2021,5,4,69,31,0,2,10,4,3,4,0.0,2.0,4,1,10,6,1,0,5,2,13,15,0,3,545,236,433,135,79,57,2020/2021,15:00,Zurich,0,1,A,2.26,3.14,3.26
120,https://thefishy.co.uk/livematch2/fc-zurich-v-lausanne-sports-657914,Zurich,Lausanne,13/03/2021,3,3,39,61,2,4,4,8,2,9,2.0,4.0,0,3,6,12,3,1,2,4,12,20,1,1,359,549,243,452,68,82,2020/2021,17:15,Lausanne,1,1,D,3.04,3.28,2.3
121,https://thefishy.co.uk/livematch2/basel-v-fc-luzern-657915,Basel,Luzern,13/03/2021,4,3,55,45,7,5,4,14,4,7,1.75,5.0,1,8,11,19,4,3,3,11,10,14,3,1,490,376,386,300,79,80,2020/2021,19:30,Luzern,4,1,H,2.76,3.58,2.35
122,https://thefishy.co.uk/livematch2/st-gallen-v-young-boys-657917,St. Gallen,Young Boys,14/03/2021,4,5,45,55,2,5,1,2,3,2,1.0,2.5,3,1,3,7,3,0,3,3,9,15,7,4,367,435,242,297,66,68,2020/2021,15:00,Young Boys,2,2,D,3.82,3.75,1.86
123,https://thefishy.co.uk/livematch2/fc-vaduz-v-fc-lugano-657918,Vaduz,Lugano,14/03/2021,5,4,52,48,0,6,4,5,3,3,0.0,2.0,4,1,7,11,3,3,4,4,13,8,2,1,488,442,409,352,84,80,2020/2021,15:00,Lugano,0,3,A,3.05,2.95,2.49
124,https://thefishy.co.uk/livematch2/fc-sion-v-servette-fc-657916,Sion,Servette,14/03/2021,4,3,41,59,5,6,3,5,4,4,5.0,3.0,4,4,8,11,4,4,5,4,10,12,0,2,397,562,277,450,70,80,2020/2021,15:00,Servette,1,2,A,4.16,3.73,1.79
125,https://thefishy.co.uk/livematch2/lausanne-sports-v-st-gallen-657920,Lausanne,St. Gallen,20/03/2021,4,5,43,57,7,5,0,4,1,3,1.75,1.6666666666666667,0,3,7,9,3,3,4,6,11,7,1,2,364,484,248,371,68,77,2020/2021,17:15,St. Gallen,4,3,H,2.15,3.64,3.05
126,https://thefishy.co.uk/livematch2/fc-lugano-v-basel-657921,Lugano,Basel,20/03/2021,4,3,46,54,5,3,12,5,9,4,2.5,3.0,3,2,17,8,2,3,2,7,12,9,2,2,421,488,326,394,77,81,2020/2021,19:30,Basel,2,1,H,2.46,3.28,2.81
127,https://thefishy.co.uk/livematch2/young-boys-v-fc-zurich-657919,Young Boys,Zurich,21/03/2021,5,4,62,38,8,0,9,8,7,2,2.0,0.0,5,1,17,9,1,4,9,6,15,14,2,2,531,317,452,227,85,72,2020/2021,15:00,Zurich,4,0,H,1.36,5.07,7.66
128,https://thefishy.co.uk/livematch2/servette-fc-v-fc-vaduz-657923,Servette,Vaduz,21/03/2021,4,3,64,36,4,2,8,4,7,2,4.0,1.0,4,1,12,6,0,3,10,2,10,8,0,1,640,349,538,234,84,67,2020/2021,15:00,Vaduz,1,2,A,1.61,3.91,5.28
129,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-sion-657922,Luzern,Sion,21/03/2021,2,3,60,40,5,5,4,2,4,4,5.0,5.0,5,1,9,7,4,4,5,2,15,16,0,3,535,350,442,244,83,70,2020/2021,15:00,Sion,1,1,D,1.76,3.68,4.42
130,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-luzern-657924,Lausanne,Luzern,03/04/2021,4,4,44,56,5,4,3,9,2,4,2.5,4.0,0,2,8,13,3,2,3,10,14,8,5,2,353,435,270,346,76,80,2020/2021,17:15,Luzern,2,1,H,2.24,3.46,3.02
131,https://thefishy.co.uk/livematch2/st-gallen-v-fc-zurich-657925,St. Gallen,Zurich,03/04/2021,3,3,56,44,5,4,7,3,9,4,5.0,4.0,6,1,12,7,3,4,6,1,14,10,1,2,400,312,290,209,73,67,2020/2021,19:30,Zurich,1,1,D,1.9,3.71,3.71
132,https://thefishy.co.uk/livematch2/servette-fc-v-fc-lugano-657927,Servette,Lugano,04/04/2021,4,4,59,41,3,2,13,6,6,6,3.0,2.0,3,2,16,8,1,2,9,1,12,12,2,2,502,366,409,272,81,74,2020/2021,15:00,Lugano,1,1,D,1.94,3.45,3.82
133,https://thefishy.co.uk/livematch2/fc-sion-v-young-boys-657928,Sion,Young Boys,04/04/2021,5,5,32,68,0,6,4,5,2,4,0.0,2.0,1,5,6,11,3,2,1,8,15,13,1,1,265,523,178,433,67,83,2020/2021,15:00,Young Boys,0,3,A,8.57,5.32,1.32
134,https://thefishy.co.uk/livematch2/basel-v-fc-vaduz-657926,Basel,Vaduz,05/04/2021,4,3,64,36,5,7,5,0,4,2,5.0,3.5,3,2,10,7,5,4,6,4,13,12,0,1,604,336,521,241,86,72,2020/2021,15:00,Vaduz,1,2,A,1.84,3.75,3.89
135,https://thefishy.co.uk/livematch2/fc-lugano-v-lausanne-sports-657929,Lugano,Lausanne,10/04/2021,5,4,43,57,1,0,3,9,0,7,1.0,0.0,0,7,4,14,5,0,5,6,11,13,2,1,425,548,330,456,78,83,2020/2021,17:15,Lausanne,1,0,H,2.91,3.12,2.49
136,https://thefishy.co.uk/livematch2/fc-luzern-v-basel-657930,Luzern,Basel,10/04/2021,5,3,50,50,6,7,7,7,12,2,2.0,1.75,7,1,13,14,3,3,8,4,15,15,2,2,371,367,283,277,76,75,2020/2021,19:30,Basel,3,4,A,2.17,3.69,3.02
137,https://thefishy.co.uk/livematch2/young-boys-v-st-gallen-657932,Young Boys,St. Gallen,11/04/2021,5,4,53,47,5,0,8,6,4,3,2.5,0.0,4,3,13,7,1,3,5,4,4,15,4,1,277,241,193,156,70,65,2020/2021,15:00,St. Gallen,2,0,H,1.56,4.45,4.99
138,https://thefishy.co.uk/livematch2/fc-zurich-v-servette-fc-657933,Zurich,Servette,11/04/2021,4,5,55,45,4,7,6,4,5,4,4.0,3.5,3,2,10,11,5,2,5,7,13,17,2,3,468,371,367,281,78,76,2020/2021,15:00,Servette,1,2,A,3.78,3.68,1.89
139,https://thefishy.co.uk/livematch2/fc-vaduz-v-fc-sion-657931,Vaduz,Sion,11/04/2021,5,4,46,54,3,0,3,2,2,0,1.0,0.0,0,3,6,3,1,0,3,3,9,14,2,0,339,385,252,306,74,79,2020/2021,15:00,Sion,3,0,H,2.22,3.25,3.25
140,https://thefishy.co.uk/livematch2/fc-sion-v-fc-zurich-657936,Sion,Zurich,17/04/2021,3,4,47,53,5,4,7,6,2,9,2.5,2.0,1,5,12,10,1,3,4,4,20,11,1,2,348,379,231,272,66,72,2020/2021,17:15,Zurich,2,2,D,3.17,3.34,2.21
141,https://thefishy.co.uk/livematch2/st-gallen-v-fc-luzern-657937,St. Gallen,Luzern,17/04/2021,3,4,54,46,0,0,7,7,4,7,0.0,0.0,2,4,11,9,2,4,3,2,8,14,2,2,442,369,335,251,76,68,2020/2021,19:30,Luzern,0,0,D,2.02,3.79,3.25
142,https://thefishy.co.uk/livematch2/young-boys-v-fc-lugano-657938,Young Boys,Lugano,18/04/2021,5,5,60,40,10,0,5,6,3,7,3.3333333333333335,0.0,3,0,15,10,4,6,8,5,10,8,1,1,541,367,483,303,89,83,2020/2021,15:00,Lugano,3,0,H,1.37,4.69,8.0
143,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-vaduz-657935,Lausanne,Vaduz,18/04/2021,3,4,50,50,4,7,6,2,7,2,2.0,7.0,2,4,10,9,6,2,3,8,11,14,1,1,487,456,396,367,81,80,2020/2021,15:00,Vaduz,2,1,H,1.7,3.69,4.86
144,https://thefishy.co.uk/livematch2/basel-v-servette-fc-657934,Basel,Servette,18/04/2021,5,4,62,38,11,0,2,1,1,2,2.2,0.0,4,2,13,2,1,6,8,2,15,11,5,0,587,346,517,263,88,76,2020/2021,15:00,Servette,5,0,H,2.23,3.66,2.89
145,https://thefishy.co.uk/livematch2/fc-luzern-v-lausanne-sports-657940,Luzern,Lausanne,21/04/2021,4,3,52,48,4,0,6,6,4,6,4.0,0.0,5,3,10,9,3,3,7,1,11,8,0,1,450,401,360,326,80,81,2020/2021,17:15,Lausanne,1,0,H,2.34,3.46,2.85
146,https://thefishy.co.uk/livematch2/fc-vaduz-v-basel-657942,Vaduz,Basel,21/04/2021,3,3,39,61,4,3,5,6,6,5,4.0,3.0,3,1,9,9,2,4,4,3,10,11,1,2,355,568,256,467,72,82,2020/2021,19:30,Basel,1,1,D,3.62,3.74,1.91
147,https://thefishy.co.uk/livematch2/fc-lugano-v-st-gallen-657939,Lugano,St. Gallen,21/04/2021,5,5,37,63,4,0,2,10,1,9,2.0,0.0,2,4,6,11,1,1,0,7,16,9,2,2,315,525,189,405,60,77,2020/2021,19:30,St. Gallen,2,0,H,2.48,3.34,2.74
148,https://thefishy.co.uk/livematch2/servette-fc-v-fc-sion-657941,Servette,Sion,22/04/2021,5,3,66,34,7,6,13,1,6,2,2.3333333333333335,1.2,3,1,20,7,1,4,8,1,7,15,2,1,496,263,399,163,80,62,2020/2021,17:15,Sion,3,5,A,1.57,4.26,5.18
149,https://thefishy.co.uk/livematch2/fc-zurich-v-young-boys-657943,Zurich,Young Boys,22/04/2021,5,5,41,59,6,1,3,10,5,4,6.0,0.5,5,2,9,11,0,5,5,4,16,14,5,3,341,495,241,399,71,81,2020/2021,19:30,Young Boys,1,2,A,4.82,4.1,1.63
150,https://thefishy.co.uk/livematch2/st-gallen-v-fc-vaduz-657947,St. Gallen,Vaduz,24/04/2021,2,4,51,49,2,0,3,7,6,4,2.0,0.0,5,0,5,9,2,1,6,5,15,20,0,1,368,340,252,230,68,68,2020/2021,17:15,Vaduz,1,0,H,1.79,3.74,4.21
151,https://thefishy.co.uk/livematch2/lausanne-sports-v-basel-657944,Lausanne,Basel,24/04/2021,5,3,38,62,9,8,11,6,7,8,3.0,2.6666666666666665,4,3,20,14,5,6,5,3,6,10,0,2,344,557,266,469,77,84,2020/2021,19:30,Basel,3,3,D,2.2,3.69,2.95
152,https://thefishy.co.uk/livematch2/young-boys-v-fc-sion-657948,Young Boys,Sion,25/04/2021,5,4,63,37,6,2,7,6,6,2,3.0,2.0,0,3,13,8,1,4,4,5,11,6,2,3,469,273,378,183,81,67,2020/2021,15:00,Sion,2,1,H,1.34,5.46,7.62
153,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-zurich-657946,Luzern,Zurich,25/04/2021,4,5,49,51,4,2,8,5,6,6,1.3333333333333333,2.0,2,4,12,7,1,2,4,4,15,12,2.0,1.0,388,402,308,303,79,75,2020/2021,15:00,Zurich,3,1,H,1.91,3.75,3.67
154,https://thefishy.co.uk/livematch2/fc-lugano-v-servette-fc-657945,Lugano,Servette,25/04/2021,5,5,52,48,0,5,3,8,5,8,0.0,5.0,5,6,9,13,4,6,4,4,8,16,2,1,456,422,371,350,81,83,2020/2021,15:00,Servette,0,1,A,2.49,3.24,2.82
155,https://thefishy.co.uk/livematch2/fc-vaduz-v-fc-luzern-657952,Vaduz,Luzern,01/05/2021,5,2,48,52,4,6,4,4,7,9,4.0,3.0,4,5,8,10,4,3,4,12,18,8,2,0,379,391,309,300,82,77,2020/2021,17:15,Luzern,1,2,A,3.13,3.32,2.25
156,https://thefishy.co.uk/livematch2/basel-v-st-gallen-657949,Basel,St. Gallen,01/05/2021,2,4,52,48,3,0,6,4,3,4,3.0,0.0,2,6,9,4,0,1,6,10,4,10,2,0,493,448,388,353,79,79,2020/2021,19:30,St. Gallen,1,0,H,2.19,3.83,2.87
157,https://thefishy.co.uk/livematch2/servette-fc-v-young-boys-657950,Servette,Young Boys,02/05/2021,5,5,45,55,4,2,9,11,8,4,2.0,2.0,2,3,13,13,1,2,4,8,10,10,1,1,429,513,325,423,76,82,2020/2021,15:00,Young Boys,2,1,H,3.18,3.85,2.04
158,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-lugano-657953,Zurich,Lugano,02/05/2021,5,5,45,55,7,0,3,6,3,3,2.3333333333333335,0.0,3,2,10,6,0,4,8,4,9,18,1,2,347,431,253,331,73,77,2020/2021,15:00,Lugano,3,0,H,2.69,3.22,2.62
159,https://thefishy.co.uk/livematch2/fc-sion-v-lausanne-sports-657951,Sion,Lausanne,02/05/2021,2,4,40,60,7,3,7,7,3,9,7.0,3.0,3,8,14,10,2,6,6,8,13,11,0,2,297,444,204,350,69,79,2020/2021,15:00,Lausanne,1,1,D,3.78,3.56,1.93
160,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-vaduz-657955,Lugano,Vaduz,08/05/2021,4,5,63,37,0,4,11,3,8,4,0.0,2.0,4,5,17,7,2,6,8,2,11,11,1,0,551,326,451,223,82,68,2020/2021,17:15,Vaduz,0,2,A,2.45,3.1,2.98
161,https://thefishy.co.uk/livematch2/young-boys-v-basel-657958,Young Boys,Basel,08/05/2021,5,4,50,50,4,0,6,2,6,3,2.0,0.0,9,1,10,3,1,2,4,2,20,11,1,3,477,474,397,375,83,79,2020/2021,19:30,Basel,2,0,H,1.57,4.35,5.07
162,https://thefishy.co.uk/livematch2/st-gallen-v-fc-sion-657957,St. Gallen,Sion,09/05/2021,5,4,59,41,0,5,3,7,8,4,0.0,1.6666666666666667,3,2,12,12,2,9,2,5,7,13,0,2,401,262,299,169,75,65,2020/2021,15:00,Sion,0,3,A,1.65,4.09,4.61
163,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-zurich-657954,Lausanne,Zurich,09/05/2021,4,5,63,37,6,4,6,6,6,7,3.0,2.0,3,1,12,10,3,4,4,4,16,13,1,2,496,284,422,199,85,70,2020/2021,15:00,Zurich,2,2,D,1.91,3.82,3.57
164,https://thefishy.co.uk/livematch2/fc-luzern-v-servette-fc-657956,Luzern,Servette,09/05/2021,4,5,43,57,10,0,3,6,6,5,3.3333333333333335,0.0,4,1,13,8,2,7,5,5,12,11,0,2,393,513,292,429,74,84,2020/2021,15:00,Servette,3,0,H,2.34,3.63,2.75
165,https://thefishy.co.uk/livematch2/fc-vaduz-v-young-boys-657962,Vaduz,Young Boys,11/05/2021,5,5,48,52,0,3,6,9,8,7,0.0,1.5,3,5,8,12,1,2,6,8,14,12,0,2,408,429,312,350,76,82,2020/2021,17:15,Young Boys,0,2,A,4.34,3.82,1.75
166,https://thefishy.co.uk/livematch2/basel-v-fc-lugano-657959,Basel,Lugano,11/05/2021,3,3,62,38,4,0,3,7,3,3,2.0,0.0,4,4,7,9,2,3,2,7,17,12,0,2,560,315,462,231,83,73,2020/2021,19:30,Lugano,2,0,H,1.86,3.6,3.98
167,https://thefishy.co.uk/livematch2/servette-fc-v-lausanne-sports-657960,Servette,Lausanne,12/05/2021,5,5,63,37,7,4,7,2,5,2,7.0,1.0,2,2,14,6,0,6,5,2,10,7,1,1,653,374,564,297,86,79,2020/2021,17:15,Lausanne,1,4,A,2.03,3.77,3.25
168,https://thefishy.co.uk/livematch2/fc-zurich-v-st-gallen-657963,Zurich,St. Gallen,12/05/2021,4,5,33,67,6,8,6,10,3,8,3.0,4.0,4,8,12,18,5,4,6,12,12,8,4,0,260,526,146,414,56,79,2020/2021,19:30,St. Gallen,2,2,D,2.97,3.5,2.25
169,https://thefishy.co.uk/livematch2/fc-sion-v-fc-luzern-657961,Sion,Luzern,12/05/2021,4,3,46,54,3,8,3,5,2,8,3.0,8.0,0,6,6,13,7,2,5,7,11,9,0,4,382,449,278,358,73,80,2020/2021,19:30,Luzern,1,1,D,3.07,3.56,2.18
170,https://thefishy.co.uk/livematch2/young-boys-v-fc-luzern-657968,Young Boys,Luzern,15/05/2021,5,5,67,33,6,4,10,7,5,7,1.2,2.0,3,4,16,11,2,1,7,3,11,12,2,1,559,279,494,199,88,71,2020/2021,19:30,Luzern,5,2,H,1.53,4.43,5.43
171,https://thefishy.co.uk/livematch2/st-gallen-v-lausanne-sports-657966,St. Gallen,Lausanne,15/05/2021,5,5,51,49,10,0,5,3,8,4,2.0,0.0,4,1,15,5,2,5,6,6,13,9,2.0,1.0,418,387,327,289,78,75,2020/2021,19:30,Lausanne,5,0,H,2.15,3.56,3.13
172,https://thefishy.co.uk/livematch2/fc-vaduz-v-servette-fc-657967,Vaduz,Servette,15/05/2021,4,2,46,54,1,4,2,7,2,1,1.0,1.3333333333333333,4,1,3,11,1,0,1,6,12,13,1,2,370,425,257,326,69,77,2020/2021,19:30,Servette,1,3,A,3.33,3.51,2.08
173,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-sion-657965,Lugano,Sion,15/05/2021,3,5,49,51,6,6,10,6,6,1,2.0,6.0,3,3,16,12,5,4,6,10,8,13,3,2,439,420,332,313,76,75,2020/2021,19:30,Sion,3,1,H,2.28,3.38,3.01
174,https://thefishy.co.uk/livematch2/basel-v-fc-zurich-657964,Basel,Zurich,15/05/2021,5,5,76,24,11,0,15,2,9,3,2.75,0.0,3,2,26,2,0,7,9,3,14,4,2,0,701,212,647,142,92,67,2020/2021,19:30,Zurich,4,0,H,1.74,3.96,4.2
175,https://thefishy.co.uk/livematch2/servette-fc-v-st-gallen-657971,Servette,St. Gallen,21/05/2021,3,4,71,29,4,5,4,3,7,3,4.0,2.5,7,1,8,8,3,3,12,1,11,11,4,2,691,291,575,182,83,63,2020/2021,19:30,St. Gallen,1,2,A,1.36,5.36,6.84
177,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-vaduz-657973,Zurich,Vaduz,21/05/2021,4,4,48,52,7,3,3,3,7,6,1.75,3.0,5,6,10,6,2,3,5,10,8,18,1,2,423,427,344,346,81,81,2020/2021,19:30,Vaduz,4,1,H,2.98,3.72,2.17
178,https://thefishy.co.uk/livematch2/fc-sion-v-basel-657972,Sion,Basel,21/05/2021,5,5,31,69,7,0,6,6,4,5,1.75,0.0,1,3,13,10,4,3,0,2,10,14,0,1,281,623,202,546,72,88,2020/2021,19:30,Basel,4,0,H,2.16,4.06,2.81
179,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-lugano-657970,Luzern,Lugano,21/05/2021,5,4,52,48,5,3,9,7,8,6,5.0,1.5,2,3,14,10,1,4,5,1,11,14,5,3,440,410,380,350,86,85,2020/2021,19:30,Lugano,1,2,A,1.95,3.8,3.44
